,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
16,45.824892123540245,3.9120900520860933,1.210693597793579,0.0012857052679113984,True,10,auto,2,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4563066776586974,0.43446001648804616,0.43876288659793816,0.4431765269148939,0.009449138116318805,443
17,90.63256533940633,1.8868665692231805,2.702676693598429,0.02222999104856224,True,10,auto,2,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.45218466611706515,0.4361088211046991,0.44618556701030926,0.44482635141069116,0.006632937936293755,298
18,24.34562095006307,1.9718256455493481,0.6252963542938232,0.017170684970474664,True,10,auto,4,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.45218466611706515,0.43816982687551526,0.44783505154639175,0.44606318151299074,0.005857108063602158,185
19,43.90827465057373,0.8840095906811539,1.3328067461649578,0.028152899964607157,True,10,auto,4,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45218466611706515,0.4336356141797197,0.4441237113402062,0.44331466387899704,0.007594197358924843,429
20,114.3746452331543,0.9319427738162707,3.674605210622152,0.5445198501541388,True,10,auto,4,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4558944765045342,0.43528441879637264,0.44247422680412374,0.44455104070167684,0.00854121328841282,326
21,21.140653371810913,0.0747118634605049,0.6114018758138021,0.012667748900645736,True,10,auto,4,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4546578730420445,0.4348722176422094,0.44536082474226807,0.44496363847550735,0.00808234114590295,287
22,50.08385173479716,9.807408517554293,1.3197094599405925,0.06553828872396535,True,10,auto,4,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.44847485572959606,0.4319868095630668,0.44618556701030926,0.4422157441009907,0.007293080604057199,498
23,90.22546974817912,1.5771669196615892,3.3267133235931396,0.05770376672631898,True,10,auto,4,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45383347073371805,0.4385820280296785,0.4441237113402062,0.4455130700345342,0.006303404599885105,238
24,21.15839083989461,0.09464567774710607,0.6133751074473063,0.02871280818819949,True,10,auto,4,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4505358615004122,0.43940643033800497,0.4515463917525773,0.4471628945303315,0.005500142144997583,96
25,42.63093868891398,0.43602170767641685,1.2842718760172527,0.14262526236189071,True,10,auto,4,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45012366034624895,0.4356966199505359,0.44783505154639175,0.4445517772810588,0.006330865715994516,320
26,100.5191810131073,8.879078406519504,3.7869135538736978,0.48368838406378967,True,10,auto,4,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4525968672712284,0.4373454245671888,0.44123711340206184,0.443726468413493,0.006470409179145413,409
27,22.431294520696003,0.17071423971371869,0.5832714239756266,0.014070608093925723,True,10,sqrt,1,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4558944765045342,0.4422918384171476,0.44783505154639175,0.4486737888226912,0.005584833682876973,32
28,49.72385303179423,4.956673849054189,1.4339678287506104,0.2704841699088855,True,10,sqrt,1,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4488870568837593,0.4365210222588623,0.44577319587628866,0.4437270916729701,0.005251641641376932,406
29,99.19217205047607,4.855494107810227,2.5525778929392495,0.04180929865692391,True,10,sqrt,1,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4505358615004122,0.4299258037922506,0.44742268041237115,0.44262811523501133,0.009071365612497438,472
30,23.44654170672099,0.4106521427739498,0.6413532098134359,0.030262190439452802,True,10,sqrt,1,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.45218466611706515,0.4373454245671888,0.44536082474226807,0.44496363847550735,0.006064601670996032,287
31,55.38541158040365,10.551850374888987,1.6567784945170085,0.5328179896683571,True,10,sqrt,1,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4476504534212696,0.43528441879637264,0.4536082474226804,0.44551437321344084,0.0076316360357082955,226
32,104.08820875485738,6.5233666761519595,3.3062700430552163,0.18289740449120978,True,10,sqrt,1,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4546578730420445,0.4348722176422094,0.44,0.4431766968947513,0.00838397647384971,442
33,23.55417283376058,0.8973430825440076,0.5976357460021973,0.01622895857513372,True,10,sqrt,1,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4488870568837593,0.4365210222588623,0.44288659793814433,0.44276489236025524,0.005049145952324004,468
34,56.62079437573751,10.292084906982323,1.7088390986124675,0.315228633003416,True,10,sqrt,1,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.45218466611706515,0.437757625721352,0.4437113402061856,0.4445512106815343,0.005919679634147241,325
35,105.1860761642456,15.520656562449963,2.879953145980835,0.13189874209966682,True,10,sqrt,1,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.45507007419620776,0.43322341302555645,0.44618556701030926,0.44482635141069116,0.008970497992902247,298
36,27.570472240447998,6.1035006841068045,0.9122551282246908,0.21937832816805233,True,10,sqrt,2,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4476504534212696,0.43446001648804616,0.4449484536082474,0.44235297450585437,0.0056891294266964544,489
37,55.303484201431274,11.481434781583701,1.68464994430542,0.5522039791119105,True,10,sqrt,2,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.45218466611706515,0.4295136026380874,0.43876288659793816,0.44015371845103024,0.009307527052504018,535
38,95.5004216035207,2.4246301114434496,2.7057522932688394,0.062239068419241074,True,10,sqrt,2,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4480626545754328,0.4373454245671888,0.4416494845360825,0.4423525212262347,0.004403441851035525,494
39,28.244215329488117,4.13351026747898,0.7591512203216553,0.18391888215248597,True,10,sqrt,2,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.45300906842539157,0.4319868095630668,0.44824742268041234,0.44441443355629023,0.009000099856404447,333
40,52.48415676752726,7.899893515752031,1.4050742785135906,0.16997758285818887,True,10,sqrt,2,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.45094806265457543,0.4340478153338829,0.44536082474226807,0.44345223424357544,0.007030250263156512,424
41,93.16521374384563,1.0053874341276483,3.2161746819814048,0.17219177439648334,True,10,sqrt,2,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.45218466611706515,0.43281121187139326,0.4441237113402062,0.44303986310955484,0.007946224579115122,450
42,25.797343333562214,3.2332077214119583,0.73129669825236,0.11868178844004212,True,10,sqrt,2,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4517724649629019,0.43981863149216816,0.4329896907216495,0.4415269290589065,0.007762596751167611,517
43,44.654879570007324,0.8139948644087261,1.226611614227295,0.022181708049330152,True,10,sqrt,2,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4525968672712284,0.4361088211046991,0.4465979381443299,0.4451012088400858,0.006813910553910406,275
44,92.3243412176768,3.7530096030238362,2.9661941528320312,0.32446390696373906,True,10,sqrt,2,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.45094806265457543,0.43528441879637264,0.4470103092783505,0.44441426357643293,0.006652920396035981,337
45,21.565438747406006,0.45195603289575,0.6287227471669515,0.04988282198218801,True,10,sqrt,4,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.455482275350371,0.43528441879637264,0.4441237113402062,0.4449634684956499,0.008267093257974168,289
46,45.75255505243937,2.224462333944213,1.5119372208913167,0.2061671721528124,True,10,sqrt,4,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45012366034624895,0.43528441879637264,0.44577319587628866,0.4437270916729701,0.006228465795684753,406
47,92.22157454490662,4.132077459410459,3.8943540255228677,0.24380237268137434,True,10,sqrt,4,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4517724649629019,0.43693322341302554,0.44288659793814433,0.4438640954380239,0.006097398268420035,395
48,21.07038688659668,0.21515194934334952,0.5914062658945719,0.006060929059797452,True,10,sqrt,4,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45136026380873867,0.4385820280296785,0.43587628865979383,0.441939526832737,0.0067524301927868804,510
49,43.28896927833557,0.8641480454884111,1.305875301361084,0.047482594370603155,True,10,sqrt,4,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.45094806265457543,0.43239901071723,0.44824742268041234,0.4438648320174059,0.008182182171572062,391
50,94.21041297912598,5.989401377684943,3.573192040125529,0.3015054005496671,True,10,sqrt,4,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4488870568837593,0.4348722176422094,0.4395876288659794,0.44111563446398266,0.005822658646601725,528
51,22.869187196095783,2.229163335469168,0.604391892751058,0.022222447364116566,True,10,sqrt,4,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.45012366034624895,0.4336356141797197,0.4445360824742268,0.44276511900006515,0.006846709687507385,466
52,47.39176718393961,0.9415354438451272,1.4076508680979412,0.24809790886853234,True,10,sqrt,4,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45094806265457543,0.43816982687551526,0.4465979381443299,0.44523860922480685,0.0053045049244267945,257
53,92.06416734059651,2.8056298923455563,2.802375872929891,0.20755929049066243,True,10,sqrt,4,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4525968672712284,0.43446001648804616,0.44329896907216493,0.4434519509438131,0.007405128478410268,425
54,31.729955275853474,0.9824485175114014,0.8132899602254232,0.019129229843607515,True,20,auto,1,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4476504534212696,0.44558944765045344,0.44577319587628866,0.44633769898267056,0.0009312837071019995,153
55,70.00170715649922,5.022740385209681,1.5838627020517986,0.026383448863153178,True,20,auto,1,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4451772464962902,0.4365210222588623,0.4507216494845361,0.44413997274656286,0.005843595127689912,355
56,137.09040880203247,3.5566205418775096,3.573648373285929,0.04588112373199341,True,20,auto,1,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4517724649629019,0.4356966199505359,0.4511340206185567,0.4462010351773315,0.007432314903532554,162
57,32.71079174677531,2.800202480253938,0.780534823735555,0.0754506828243834,True,20,auto,1,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44641384995877986,0.4336356141797197,0.4437113402061856,0.4412536014482284,0.005498556614123818,523
58,64.50532213846843,3.45362943904919,1.5135551293690999,0.020986801225134834,True,20,auto,1,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4468260511129431,0.43816982687551526,0.4470103092783505,0.44400206242226964,0.004124699291867527,380
59,125.60568348566692,4.284694472837179,3.2391838232676187,0.15511715207828639,True,20,auto,1,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4525968672712284,0.4356966199505359,0.4536082474226804,0.4473005782148149,0.008215619595300759,86
60,30.213422775268555,0.8875519784837832,0.7685870329538981,0.04555040477916977,True,20,auto,1,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4497114591920857,0.4443528441879637,0.44948453608247424,0.44784961315417454,0.0024743239381981134,60
61,61.310242573420204,0.7365832261283537,1.676313082377116,0.06453153118949237,True,20,auto,1,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4476504534212696,0.4439406430338005,0.44618556701030926,0.4459255544884598,0.0015256426321132767,198
62,118.14759651819865,0.8494247094880899,4.253772417704265,0.10808674895755659,True,20,auto,1,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4476504534212696,0.4422918384171476,0.45608247422680415,0.4486749220217405,0.0056764167655108215,27
63,29.454835335413616,0.2888677737746516,0.7048430442810059,0.025012780468969355,True,20,auto,2,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4497114591920857,0.437757625721352,0.44577319587628866,0.44441409359657547,0.004973858523423542,339
64,58.29916389783224,1.522886371995496,1.3833157221476238,0.027560423739043348,True,20,auto,2,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.44476504534212696,0.4356966199505359,0.4503092783505155,0.4435903145477262,0.006023146503730912,410
65,117.28863263130188,0.6707622466809292,2.9171419938405356,0.06720915367197737,True,20,auto,2,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4460016488046167,0.4373454245671888,0.4536082474226804,0.44565177359816194,0.006643877447311625,212
66,28.71199909845988,0.41839054324131897,0.7813446521759033,0.014542598609643869,True,20,auto,2,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.455482275350371,0.43239901071723,0.4379381443298969,0.44193981013249933,0.009839352059551224,509
67,57.159558375676475,1.0641682786855875,1.64389967918396,0.03509211363957174,True,20,auto,2,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44929925803792253,0.4356966199505359,0.45690721649484534,0.44730103149443456,0.008773712001606197,84
68,119.54919346173604,2.1472034744758255,4.7425440947214765,0.1764712340851907,True,20,auto,2,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4476504534212696,0.4365210222588623,0.44948453608247424,0.44455200392086874,0.005727912047954023,316
69,27.295807123184204,0.21652675584733286,0.7292567094167074,0.012111314214602674,True,20,auto,2,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4488870568837593,0.4385820280296785,0.45690721649484534,0.4481254338027611,0.007500585993067604,44
70,53.99441878000895,1.0256051460392779,1.5757571856180828,0.022835415166274693,True,20,auto,2,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.45012366034624895,0.4361088211046991,0.4519587628865979,0.44606374811251537,0.007078951388052249,176
71,110.40001447995503,0.9726126135144523,4.482921123504639,0.07242099951977475,True,20,auto,2,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4497114591920857,0.43693322341302554,0.4536082474226804,0.44675097667593056,0.007122146164230128,119
72,25.36443503697713,0.5075964307485343,0.6963605086008707,0.03121953647758288,True,20,auto,4,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44847485572959606,0.4311624072547403,0.4531958762886598,0.4442777130909987,0.00947207981961446,344
73,50.75503730773926,0.9036737893882452,1.5520641009012859,0.04053342629442727,True,20,auto,4,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4579554822753504,0.4373454245671888,0.43917525773195876,0.44482538819149936,0.009314383155128373,300
74,105.74142201741536,0.13186908277802545,4.880989948908488,0.11386342719104839,True,20,auto,4,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4542456718878813,0.44105523495465787,0.454020618556701,0.4497738417997467,0.006165670617210072,9
75,25.638700644175213,0.5930010206823967,0.6999975045522054,0.015644532599995875,True,20,auto,4,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.44847485572959606,0.43899422918384173,0.44783505154639175,0.44510137881994316,0.00432629902314607,273
76,51.849433739980064,0.3249957183132817,1.589037338892619,0.01927176099818368,True,20,auto,4,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4546578730420445,0.43940643033800497,0.44577319587628866,0.44661249975211276,0.006254595610995715,132
77,101.95161120096843,1.8699414376038994,4.252405166625977,0.2105100606720736,True,20,auto,4,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4468260511129431,0.44187963726298435,0.45237113402061857,0.4470256074655154,0.004285459376951422,105
78,24.57384196917216,0.6984106811046399,0.6302754878997803,0.013884805675541467,True,20,auto,4,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4480626545754328,0.4422918384171476,0.44783505154639175,0.44606318151299074,0.002668360588405036,185
79,50.21463942527771,1.1981977731976232,1.255989948908488,0.008152482630826227,True,20,auto,4,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4517724649629019,0.4443528441879637,0.44989690721649483,0.4486740721224535,0.0031500462812883564,30
80,100.38138810793559,1.4574617168208464,2.632749875386556,0.09099642314431967,True,20,auto,4,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45012366034624895,0.43075020610057707,0.44577319587628866,0.4422156874410383,0.008299581597986088,499
